iso-date,tmax,tavg,tmin,RR,precip,relhumid,PP,DD,SD,NN,wind,ET,GR,globrad,SN,WR,FM
1961-01-01,3,0.6,-1.5,0,0,90,,5.9,1.6,,4.2,0.4,,2.187,2,,
1961-01-02,3.3,1.5,-1.9,2,2.4,86,,5.7,3.4,,6.9,0.5,,2.989,2,,
1961-01-03,7.1,3.9,1.6,0.6,0.8,83,,6.9,0.4,,8.7,0.3,,1.531,1,,
1961-01-04,5.3,3.1,1.2,0,0,81,,6.2,1.8,,5.8,0.4,,2.292,1,,
1961-01-05,3.5,2.2,1.4,0.5,0.7,84.4,,6.1,0.4,,8.3,0.3,,1.611,0,,
1961-01-06,3.6,1.7,0.1,0,0,79,,5.4,0.5,,8.8,0.3,,1.73,0,,
1961-01-07,3,2.1,1.1,1.1,1.4,90,,6.5,0.1,,7,0.3,,1.442,0,,
1961-01-08,3.6,2.5,0.5,0.5,0.7,86,,6.3,0.1,,7.5,0.3,,1.46,0,,
1961-01-09,4.6,2.4,1.3,1.4,1.8,88,,6.5,0.1,,6.4,0.3,,1.53,0,,
1961-01-10,3.6,2.4,0.1,1.1,1.4,83,,6,0.5,,6.4,0.3,,1.707,0,,
1961-01-11,2.8,0,-1.1,1.6,2,87.5,,5.5,0.3,,4.3,0.3,,1.676,0,,
1961-01-12,0.5,-3.2,-5,0,0,87,,4.3,5,,2.9,0.6,,4.166,0,,
1961-01-13,1.2,-0.9,-5.6,4.7,5.9,79,,4.5,0.3,,4.1,0.3,,1.777,0,,
1961-01-14,1.1,0.3,-1,7.3,8.2,97,,6.1,0,,4.4,0.3,,1.583,2,,
1961-01-15,0.5,-2.1,-2.6,0,0,93,,5,0,,5,0.3,,1.607,5,,
1961-01-16,-2.9,-5,-5.9,0,0,93,,4,0,,4.4,0.3,,1.631,5,,
1961-01-17,-1.4,-4.3,-6.9,0,0,92,,4.2,3.6,,5.8,0.5,,3.755,5,,
1961-01-18,-4.4,-10.3,-13.7,0,0,79,,2.3,7.4,,6,0.5,,5.929,5,,
1961-01-19,-3.3,-9.3,-15.4,0,0,70,,2.2,7.2,,4.7,0.5,,5.891,6,,
1961-01-20,-1.3,-4,-10.9,0,0,72.3,,3.3,5.2,,4.5,0.5,,4.853,5,,
1961-01-21,1.7,0.3,-3.3,1.3,1.7,90,,5.6,0,,3.8,0.3,,1.827,4,,
1961-01-22,2.7,1.3,-0.1,1.5,1.9,87.3,,6,0.2,,3.5,0.4,,1.917,4,,
1961-01-23,1.1,-1.1,-2.1,0.6,0.8,96,,5.6,0,,3.6,0.3,,1.828,4,,
1961-01-24,-2.5,-6.8,-7.2,0.8,1.1,88,,3.3,0.1,,5.5,0.3,,1.921,5,,
1961-01-25,-6.1,-8.9,-11,0,0,84,,2.8,0.6,,7.6,0.2,,2.204,6,,
1961-01-26,-8.9,-12.5,-15.6,0,0,80,,1.8,7,,5.8,0.4,,6.352,5,,
