iso-date,tmax,tavg,tmin,RR,precip,relhumid,PP,DD,SD,NN,FF,ET,GR,globrad,SN,WR,FM
1961-01-01,1.3,0.4,-1.1,0.6,0.8,89.0,,5.6,0.1,,3.5,0.3,0.3,1.513,6.0,,8.8
1961-01-02,0.8,0.1,-1.1,0.7,1.0,86.0,,5.2,3.4,,6.0,0.5,0.3,3.244,7.0,,15.3
1961-01-03,4.9,2.7,0.7,2.0,2.4,82.0,,6.1,0.0,,7.2,0.3,0.7,1.485,6.0,,17.3
1961-01-04,4.2,1.9,1.0,0.0,0.0,84.0,,5.9,2.2,,4.6,0.5,0.4,2.66,5.0,,12.0
1961-01-05,2.6,1.8,0.9,1.1,1.4,81.0,,5.6,0.2,,5.9,0.3,0.6,1.619,4.0,,13.4
1961-01-06,1.7,0.6,-1.7,0.2,0.3,72.0,,4.7,1.3,,7.6,0.4,0.9,2.224,5.0,,16.7
1961-01-07,2.2,1.5,0.7,1.2,1.5,88.0,,6.0,0.0,,6.1,0.3,0.4,1.544,5.0,,13.7
1961-01-08,2.3,1.6,0.2,0.5,0.7,86.0,,5.7,0.0,,5.3,0.3,0.5,1.561,4.0,,13.8
1961-01-09,3.7,1.8,1.2,1.9,2.3,89.0,,6.3,0.1,,4.5,0.3,0.3,1.634,4.0,,12.2
1961-01-10,2.2,1.2,0.2,0.0,0.0,84.0,,5.6,0.4,,5.3,0.3,0.5,1.82,0.0,,13.6
1961-01-11,1.8,-0.9,-2.1,0.6,0.8,84.0,,4.9,0.0,,4.1,0.3,0.4,1.618,0.0,,12.3
1961-01-12,-1.1,-4.6,-6.7,0.0,0.0,76.0,,3.5,4.1,,1.9,0.5,0.2,3.954,1.0,,7.5
1961-01-13,-0.9,-2.9,-8.2,0.0,0.0,71.0,,3.5,0.9,,2.3,0.3,0.4,2.173,1.0,,7.1
1961-01-14,-0.2,-0.8,-2.4,5.3,6.6,86.0,,4.9,0.0,,3.1,0.3,0.3,1.682,1.0,,9.6
1961-01-15,-0.1,-2.2,-3.6,0.0,0.0,93.0,,5.1,0.7,,3.5,0.3,0.2,2.113,6.0,,11.0
1961-01-16,-2.4,-8.2,-9.4,0.0,0.0,91.0,,3.1,0.0,,1.5,0.2,0.1,1.73,6.0,,6.7
1961-01-17,-1.5,-7.2,-9.6,0.0,0.0,89.0,,3.3,2.8,,2.1,0.4,0.1,3.419,6.0,,8.2
1961-01-18,-4.0,-7.7,-14.3,0.0,0.0,57.0,,1.9,8.1,,3.8,0.6,0.5,6.647,6.0,,11.4
1961-01-19,-2.1,-6.4,-11.1,0.0,0.0,45.0,,1.7,7.9,,4.5,0.7,0.8,6.605,5.0,,11.7
1961-01-20,-1.7,-5.2,-9.5,0.4,0.6,60.0,,2.5,5.5,,4.4,0.6,0.7,5.212,5.0,,10.0
1961-01-21,0.3,-1.0,-5.5,0.0,0.0,89.0,,5.1,0.0,,2.9,0.3,0.3,1.864,5.0,,8.9
1961-01-22,1.7,-0.2,-1.3,3.2,3.8,86.0,,5.2,0.4,,3.1,0.4,0.3,2.144,5.0,,8.6
1961-01-23,0.0,-1.0,-2.4,1.0,1.3,84.0,,4.8,0.0,,1.8,0.3,0.3,1.923,8.0,,6.1
1961-01-24,-0.9,-6.0,-6.7,2.0,2.6,89.0,,3.6,0.0,,2.5,0.3,0.2,1.954,10.0,,8.0
1961-01-25,-4.8,-9.3,-11.8,0.0,0.0,83.0,,2.5,0.0,,3.7,0.2,0.3,1.986,14.0,,11.1
1961-01-26,-7.8,-14.0,-16.7,0.0,0.0,80.0,,1.7,3.8,,2.3,0.3,0.2,4.516,14.0,,9.8
1961-01-27,-1.8,-7.7,-18.6,0.0,0.0,68.0,,2.3,5.9,,4.4,0.5,0.5,5.974,14.0,,12.7
1961-01-28,-2.5,-6.2,-10.2,0.0,0.0,72.0,,2.8,4.4,,7.1,0.5,0.6,5.045,11.0,,16.8
1961-01-29,5.5,4.2,-6.5,0.0,0.0,76.0,,6.3,4.2,,8.3,0.7,1.0,4.978,8.0,,17.9
1961-01-30,5.7,4.8,3.2,0.3,0.4,79.0,,6.8,0.0,,8.6,0.4,1.0,2.156,0.0,,19.1
1961-01-31,8.8,4.8,4.3,2.7,3.1,84.0,,7.3,0.3,,6.2,0.5,0.7,2.401,0.0,,18.6
1961-02-01,4.4,2.1,1.0,2.3,2.8,80.0,,5.7,1.8,,5.5,0.6,0.7,3.497,0.0,,17.2
1961-02-02,1.9,1.0,0.5,1.1,1.4,86.0,,5.7,0.0,,4.3,0.4,0.5,2.267,0.0,,12.1
1961-02-03,1.5,0.2,-1.0,0.6,0.8,81.0,,5.1,0.2,,3.0,0.4,0.5,2.449,1.0,,10.5
