iso-date,tmax,tavg,tmin,RR,precip,relhumid,PP,DD,SD,NN,wind,ET,GR,globrad,SN,WR,FM
1961-01-01,3.1,-0.1,-2.4,0,0,88,,5.6,0.9,,1.7,0.3,0.2,1.775,6,,7.4
1961-01-02,4.6,1.9,-2.7,0,0,83,,5.7,3.2,,3.9,0.5,0.3,2.832,5,,14.6
1961-01-03,6.7,4,1.9,0,0,82,,6.8,0.4,,6.8,0.3,0.7,1.554,3,,19.7
1961-01-04,4.9,2.9,1.7,0,0,80,,6,1.9,,5.1,0.4,0.6,2.375,1,,14
1961-01-05,3.1,2.3,2,0.5,0.7,82,,6,0.6,,8.1,0.3,0.7,1.737,0,,15.7
1961-01-06,2.8,1.7,0.6,0,0,76,,5.2,0.4,,6.3,0.3,0.8,1.652,0,,17.2
1961-01-07,3,2.3,0.7,1,1.3,89,,6.4,0,,7.9,0.3,0.4,1.463,0,,15.3
1961-01-08,3.7,2.7,0,0.2,0.3,84,,6,0,,6.5,0.3,0.6,1.481,0,,16.1
1961-01-09,4.7,2.3,1.5,1.3,1.7,88,,6.4,0,,6.9,0.3,0.5,1.552,0,,14.4
1961-01-10,3.6,2.3,0.6,0.3,0.5,80,,5.7,0.2,,4.4,0.3,0.6,1.571,0,,12.4
1961-01-11,2.9,-0.2,-1.5,2.3,2.8,87,,5.5,0,,2.4,0.3,0.3,1.592,0,,9.6
1961-01-12,0.4,-3.7,-5.2,0,0,83,,4,4.6,,1.9,0.5,0.1,4.054,0,,5.8
1961-01-13,1.8,-0.6,-6.1,6,6.8,72,,4.3,0.6,,2.3,0.3,0.4,1.855,0,,7.4
1961-01-14,0.9,-0.6,-1.2,5.7,6.5,96,,5.6,0.1,,3.1,0.3,0.1,1.604,6,,9.4
1961-01-15,-0.1,-2.2,-3,0,0,91,,4.8,0,,4.6,0.3,0.2,1.627,9,,11
1961-01-16,-3,-5.4,-6.5,0,0,94,,3.9,0,,3.1,0.3,0.1,1.708,9,,9.7
1961-01-17,-0.6,-4.2,-6.3,0,0,89,,4.1,3.1,,2.4,0.5,0.1,3.625,9,,9.7
1961-01-18,-4.4,-11.4,-15.2,0,0,86,,2.3,7.1,,2,0.5,0.1,5.759,8,,8.8
1961-01-19,-3.9,-10.6,-17.8,0,0,73,,2,6.9,,1,0.4,0.1,5.775,8,,6.3
1961-01-20,-0.4,-3.2,-10.5,0,0,74,,3.6,4,,1.7,0.5,0.2,4.012,8,,7.4
1961-01-21,1.8,0.4,-3.4,0.6,0.8,90,,5.6,0.1,,1.1,0.3,0.2,1.847,7,,6.9
1961-01-22,3.4,1.4,0.6,1.3,1.7,83,,5.7,0.1,,2.4,0.4,0.4,1.878,7,,7.7
1961-01-23,1.7,-0.7,-1.9,0.5,0.7,94,,5.6,0.1,,1.9,0.3,0.2,1.847,7,,6.1
1961-01-24,-1.8,-6.7,-7.1,0.6,0.8,91,,3.3,0,,4.2,0.3,0.2,1.879,7,,9.7
1961-01-25,-7.1,-8.8,-11.2,0,0,87,,2.7,0,,6,0.2,0.3,1.911,7,,13.5
1961-01-26,-8.4,-13.5,-15.5,0,0,79,,1.7,6,,3.3,0.4,0.2,5.77,7,,10.3
1961-01-27,-3.5,-9.2,-18.1,0,0,76,,2.3,6.5,,0.9,0.5,0.1,5.979,7,,7.5
1961-01-28,2.5,-0.3,-9,0,0,67,,3.7,1.1,,3.2,0.4,0.7,2.731,6,,13.7
1961-01-29,5.7,5,2.3,0,0,74,,6.4,2.2,,11.5,0.6,1.3,3.436,4,,22
1961-01-30,8,7.1,4.7,2.7,3.1,80,,8,0.1,,12,0.5,1.2,2.15,1,,23.1
1961-01-31,7.6,4.4,3,5.5,6,86,,7.5,0.6,,6.8,0.5,0.6,2.459,0,,21.9
1961-02-01,4.7,3.3,1.2,1.1,1.4,78,,6.1,1.4,,8.6,0.5,1,3.118,0,,21.4
1961-02-02,3.7,1.5,0.4,1,1.3,85,,5.9,0,,4.9,0.4,0.5,2.195,0,,15.8
1961-02-03,3.1,0.5,-0.5,0.9,1.2,86,,5.5,0.7,,5.4,0.5,0.5,2.726,0,,13
1961-02-04,2.4,0.7,-0.5,2.4,2.9,87,,5.6,0.5,,6.9,0.4,0.5,2.701,0,,18.6
1961-02-05,2.6,0.1,-1.6,0.5,0.7,72,,4.4,6,,3.8,0.9,0.7,6.705,3,,16
1961-02-06,7.6,5.6,-0.5,0.9,1.1,86,,7.6,0,,5.8,0.5,0.7,2.428,1,,19.3
1961-02-07,7.6,4.2,2.9,0.3,0.4,78,,6.4,3.8,,9.7,0.9,1.1,5.124,0,,21.8
1961-02-08,7.3,4.7,3,2.8,3.2,78,,6.7,3.7,,7.5,0.9,1,5.124,0,,16.6
1961-02-09,10,7.1,4.5,2.8,3.2,78,,8.3,0.7,,10.4,0.6,1.3,2.935,0,,22.5
1961-02-10,7.1,4.7,3.9,0,0,76,,6.5,2.1,,7.6,0.7,1.1,4.052,0,,18
1961-02-11,7,5.4,2.8,4.2,4.7,85,,7.6,0.1,,6.2,0.5,0.7,2.647,0,,18.8
1961-02-12,7.2,4.6,3.4,0.8,1,79,,6.7,0.5,,8.3,0.6,1,3.005,0,,20.9
1961-02-13,6.7,5.4,3,2,2.3,92,,8.3,0.1,,2.3,0.5,0.4,2.66,0,,9.2
1961-02-14,13.2,6.6,2.7,0,0,78,,7.7,8.6,,2.5,1.6,0.7,9.408,0,,6.9
1961-02-15,16.7,7.8,3.2,0,0,78,,8.3,8.1,,2.3,1.6,0.8,9.286,0,,7.1
1961-02-16,10.9,4.9,2.2,0,0,86,,7.7,3.5,,1.6,1,0.5,5.653,0,,4.6
1961-02-17,8.5,2,-2.8,0,0,88,,6.4,6.2,,0.9,1.2,0.4,8.039,0,,4.9
1961-02-18,9.7,2.2,-3.2,3.5,4.1,87,,6.4,7,,3.1,1.3,0.5,8.642,0,,8.7
1961-02-19,9.3,5.8,0.5,1.3,1.6,87,,7.9,0.5,,5.1,0.6,0.7,3.365,0,,11.3
1961-02-20,10,3.9,1.7,0,0,86,,7.1,5.6,,2.3,1.3,0.6,7.754,0,,7.4
1961-02-21,6.4,3,0.7,0,0,86,,6.5,0.8,,1.8,0.7,0.5,3.902,0,,8.3
1961-02-22,10.2,3.4,-0.7,0,0,80,,6.3,8.7,,2.1,1.6,0.7,10.552,0,,8.1
1961-02-23,10.1,2.9,-2.2,0,0,80,,6,7.2,,1.8,1.4,0.6,9.363,0,,8.2
1961-02-24,15,8.8,1.2,0,0,64,,7.1,2.4,,3.8,0.9,1.5,5.229,0,,10.9
1961-02-25,15.9,7.8,2.9,0,0,57,,5.9,8.8,,2.4,1.9,1.4,11.104,0,,9.7
1961-02-26,15.2,9.2,4.3,0,0,66,,7.6,8.3,,4.7,1.9,1.7,10.78,0,,10.9
1961-02-27,14.8,12.8,7.4,0,0,73,,10.4,0.8,,7.8,0.8,1.9,4.078,0,,15.2
1961-02-28,14.4,6.2,3.4,1.4,1.7,79,,7.9,0.1,,10,0.7,1.2,3.494,0,,22.7
1961-03-01,7,4.2,1.5,0.2,0.3,86,,7.1,1.2,,5.4,0.7,0.7,4.474,0,,13.5
1961-03-02,8.1,5.4,1.6,2.6,3,76,,6.7,1.7,,4.9,0.8,1.1,5.004,0,,14
1961-03-03,7.8,3.4,2.3,0.2,0.3,93,,7.5,1.1,,4.1,0.8,0.5,4.599,0,,12
1961-03-04,10.8,3.2,-1.9,0,0,66,,4.9,8.7,,2.1,1.8,1.1,11.986,0,,6.3
1961-03-05,13.1,5,-1.4,0,0,73,,6,8.5,,2.2,1.8,1.1,11.824,0,,5.6
1961-03-06,14,5.3,-2.5,0,0,74,,6.3,7.1,,1,1.7,0.9,10.592,0,,3.9
1961-03-07,16.1,7.9,2,0,0,57,,5.7,9.5,,2.3,2.2,1.5,12.849,0,,5.7
1961-03-08,16,6.2,-0.1,0,0,68,,6.3,9.4,,0.9,2.1,1,12.978,0,,4.4
1961-03-09,18.7,8.1,-1.7,0,0,58,,6,9.8,,1,2.2,1.3,13.601,0,,4.9
