iso-date,tmax,tavg,tmin,RR,precip,relhumid,PP,DD,SD,NN,wind,ET,GR,globrad,SN,WR,FM
1961-01-01,2.8,0.7,-2.7,0,0,92,,6.1,1.4,,4.2,0.4,,2.061,10,,
1961-01-02,3.3,1.1,-3,0,0,89,,5.9,2.7,,6.9,0.4,,2.72,9,,
1961-01-03,6.5,3.5,0.9,0,0,87,,7.1,0.3,,8.7,0.3,,1.646,5,,
1961-01-04,4.5,2.7,-0.1,0,0,81,,6,1.7,,5.8,0.4,,2.314,2,,
1961-01-05,3.6,1.7,1.3,0.3,0.5,84,,5.9,0.8,,8.3,0.4,,1.83,1,,
1961-01-06,3.5,1.3,-0.6,0,0,80,,5.3,0.5,,8.8,0.3,,1.695,0,,
1961-01-07,3.5,1.8,0.9,1.3,1.7,90,,6.1,0,,7,0.3,,1.508,0,,
1961-01-08,3.5,2.3,-0.1,0.3,0.5,86,,6.1,0.1,,7.5,0.3,,1.526,0,,
1961-01-09,4,2.2,-0.3,2.4,2.9,90,,6.4,0.1,,6.4,0.3,,1.544,0,,
1961-01-10,3.5,1.9,-0.3,0.4,0.6,84,,5.9,0.3,,6.4,0.3,,1.67,0,,
1961-01-11,2.5,-0.7,-2.1,1.7,2.1,89,,5.3,0.3,,4.3,0.3,,1.638,0,,
1961-01-12,0.8,-3.7,-6.7,0,0,86,,4.1,4.9,,2.9,0.6,,4.308,0,,
1961-01-13,1.5,-1.4,-6,5.7,7.1,84,,4.8,0.2,,4.1,0.3,,1.738,0,,
1961-01-14,1.5,-0.1,-1.3,6.6,7.5,96,,5.9,0,,4.4,0.3,,1.597,6,,
1961-01-15,0.4,-2.9,-3.7,0,0,93,,4.7,0.1,,5,0.3,,1.62,14,,
1961-01-16,-3.1,-5.4,-6.9,0,0,91,,3.7,0.2,,4.4,0.3,,1.701,14,,
1961-01-17,-1.7,-4.8,-7.9,0,0,93,,4.1,2.7,,5.8,0.4,,3.383,14,,
1961-01-18,-1.7,-10.4,-15.2,0,0,81,,2.3,7,,6,0.5,,5.971,14,,
1961-01-19,-3.3,-8.2,-14.3,0,0,65,,2.1,6.9,,4.7,0.5,,5.814,14,,
1961-01-20,-0.8,-3.2,-10.2,0,0,74,,3.6,4.1,,4.5,0.5,,4.176,13,,
1961-01-21,1.6,0,-3.6,0,0,89,,5.3,0.1,,3.8,0.3,,1.841,13,,
1961-01-22,3.2,1.2,-0.1,1.1,1.4,87,,5.9,0.1,,3.5,0.4,,1.932,9,,
1961-01-23,1,-1.2,-2.6,0.1,0.1,95,,5.5,0,,3.6,0.3,,1.902,7,,
1961-01-24,-2.1,-7.4,-7.9,0.5,0.7,88,,3.2,0,,5.5,0.3,,1.934,7,,
1961-01-25,-7.1,-9.4,-11.8,0.6,0.8,86,,2.7,0.2,,7.6,0.2,,2.093,9,,
1961-01-26,-9,-14.1,-16.2,0,0,80,,1.7,6.2,,5.8,0.4,,5.753,9,,
1961-01-27,-2,-7.2,-16.4,0,0,77,,2.7,6.4,,4.1,0.5,,6.156,9,,
1961-01-28,1.6,-1.1,-7.2,0,0,75,,4,1.6,,7.3,0.4,,3.048,9,,
1961-01-29,5.2,4.6,1.6,0,0,80,,6.7,2.2,,11.4,0.6,,3.624,5,,
1961-01-30,7,6.4,4.1,2.3,2.7,85,,8.1,0.4,,13,0.5,,2.344,0,,
1961-01-31,7,4.6,3.7,7.3,7.9,88,,7.6,0.4,,7.7,0.5,,2.452,0,,
1961-02-01,7,3.1,2.7,0,0,82,,6.3,1.4,,8.8,0.6,,3.178,0,,
1961-02-02,3.1,1.3,0.4,1.5,1.9,88,,6,0.1,,6.2,0.4,,2.328,0,,
1961-02-03,2.5,0.5,-0.3,1.1,1.4,84,,5.3,0.8,,5.2,0.5,,2.789,0,,
1961-02-04,1.5,0.4,-0.6,2.1,2.6,93,,5.7,0.5,,7.4,0.4,,2.694,0,,
1961-02-05,2.5,-0.3,-4.7,1.5,1.9,84,,4.9,6.4,,5.2,0.9,,6.906,2,,
1961-02-06,7,5.1,-0.6,0.5,0.7,90,,7.6,0.1,,7.7,0.5,,2.495,0,,
1961-02-07,7,3.9,-0.8,0.4,0.6,85,,6.8,4.9,,10.8,0.9,,5.848,0,,
1961-02-08,7.1,4.4,2.3,3.6,4,85,,7.1,3.1,,7.6,0.8,,4.815,0,,
1961-02-09,9.5,6.9,3.7,2.8,3.2,84,,8.7,0.8,,10.3,0.6,,3.154,0,,
1961-02-10,9.6,4.7,3.3,0,0,79,,6.7,1.8,,7.9,0.7,,3.967,0,,
1961-02-11,9.6,5,1.9,5,5.5,88,,7.5,0.2,,8.7,0.5,,2.718,0,,
1961-02-12,6.9,4.4,3.3,0.4,0.6,83,,6.9,0.8,,8.1,0.6,,3.232,0,,
1961-02-13,6.2,5.3,2.8,2.5,2.9,93,,8.3,0.1,,3.6,0.5,,2.733,0,,
1961-02-14,13.3,7.2,3.3,0,0,83,,8.7,8.2,,3.6,1.5,,9.073,0,,
1961-02-15,15,8.5,4.9,0,0,81,,9.5,7.9,,3.8,1.6,,9.109,0,,
1961-02-16,8.9,5.4,2.7,0,0,88,,8,3.3,,2.6,0.9,,5.155,0,,
1961-02-17,8.8,3.5,-2,0,0,92,,7.3,5.6,,2.8,1.1,,7.45,0,,
1961-02-18,10,3.5,-2.7,2.9,3.3,89,,7.1,6.4,,4.4,1.2,,8.045,0,,
1961-02-19,8.3,5.8,0,0.7,0.9,91,,8.3,0.7,,4.4,0.6,,3.443,0,,
1961-02-20,9.4,4.5,2,0,0,86,,7.3,5.9,,2.9,1.2,,7.742,0,,
1961-02-21,6,3.1,0.9,0,0,85,,6.5,1.2,,3.8,0.7,,4.152,0,,
1961-02-22,9.4,3.5,-0.1,0,0,84,,6.8,9,,4.6,1.6,,10.797,0,,
1961-02-23,8.9,3.4,-1.6,0,0,85,,6.8,6.8,,5,1.4,,9.174,0,,
1961-02-24,12.8,7.1,-1.1,0,0,78,,8,2.6,,5.2,1,,5.751,0,,
1961-02-25,14.8,7.6,3.1,0,0,62,,6.5,9.3,,5.9,1.9,,11.446,0,,
1961-02-26,14.2,9.5,2.9,0,0,75,,8.8,8.5,,5.1,1.8,,10.945,0,,
1961-02-27,14,12.2,7.4,0,0,79,,10.9,0.9,,7.2,0.8,,4.254,0,,
1961-02-28,13.5,5.5,2.6,2.1,2.4,82,,7.9,0.2,,9.9,0.7,,3.673,0,,
1961-03-01,6.2,4.3,1.1,0,0,88,,7.3,1.3,,5.3,0.8,,4.746,0,,
1961-03-02,7.9,5.4,0.9,4.1,4.6,81,,7.2,2.3,,6.1,0.9,,5.745,0,,
1961-03-03,7.8,4.2,2.7,0.5,0.7,90,,7.6,1.2,,4.2,0.8,,4.782,0,,
1961-03-04,11,4.9,-2,0,0,73,,6.1,9.1,,3.1,1.8,,12.068,0,,
1961-03-05,12.5,5.7,0.9,0,0,78,,7.2,8.9,,3.2,2,,12.29,0,,
1961-03-06,12.8,7.2,0.3,0,0,74,,7.2,7.2,,2.1,1.7,,10.774,0,,
1961-03-07,15.5,8.9,3.3,0,0,71,,8.8,9.4,,3,2.2,,12.933,0,,
1961-03-08,14.8,8.6,2.1,0,0,68,,7.3,8.9,,2.3,2.1,,12.669,0,,
1961-03-09,17.3,10.2,1.4,0,0,68,,8.3,9.7,,2.5,2.3,,13.587,0,,
1961-03-10,18.5,11.9,1.1,0,0,56,,7.5,9.3,,4.3,2.3,,13.32,0,,
1961-03-11,15.4,8.8,0.7,0,0,77,,8.8,0.4,,5.7,0.8,,4.398,0,,
1961-03-12,15.6,11.4,4.9,1.6,1.9,67,,8.8,3.3,,9.3,1.4,,7.497,0,,
1961-03-13,12.2,8.9,7.9,0.9,1.1,93,,10.5,0.1,,8,0.8,,4.21,0,,
1961-03-14,11.2,9,5.2,0.1,0.2,85,,9.9,0.6,,8.1,0.9,,4.678,0,,
1961-03-15,12.5,9.2,4.3,0,0,90,,10.7,1.8,,6.5,1.1,,6.188,0,,
1961-03-16,17.1,12,7.3,0,0,69,,9.6,9.7,,6,2.6,,14.289,0,,
1961-03-17,19.8,13.2,4.6,0,0,60,,8.5,10,,5,2.7,,14.94,0,,
1961-03-18,17.1,7,4,0,0,73,,7.9,1.4,,7.8,1.1,,5.764,0,,
1961-03-19,4.2,1.9,0,0,0,85,,6.1,4.7,,6.6,1.3,,9.556,0,,
1961-03-20,4.6,1.6,-0.9,1,1.3,78,,5.3,3.4,,9.4,1.2,,8.146,0,,
1961-03-21,4.9,0.8,-0.7,2,2.4,87,,5.9,4.4,,10.6,1.3,,9.305,0,,
1961-03-22,4.8,1.7,-4.5,1.7,2.1,83,,5.6,6.4,,6.5,1.5,,11.671,1,,
1961-03-23,8,5.9,2.6,0.5,0.7,84,,7.7,0.3,,7.6,0.8,,5.001,0,,
1961-03-24,10,8,4.4,0,0,74,,7.7,0.5,,6.9,0.9,,5.279,0,,
1961-03-25,10.4,7.3,4.4,0,0,76,,7.7,0.6,,4.6,0.9,,5.339,0,,
1961-03-26,13.6,8.1,2.7,0.3,0.4,70,,7.6,6.3,,8.1,2,,11.848,0,,
1961-03-27,7.8,1.9,-0.3,1.2,1.5,73,,5.3,6.4,,10.7,1.7,,11.945,0,,
1961-03-28,5.5,3.3,-1.6,0,0,70,,5.2,1.8,,11.5,1,,6.981,0,,
1961-03-29,7.8,5.1,2.5,0.1,0.2,80,,7.1,0.3,,10.7,0.9,,5.352,0,,
1961-03-30,11.2,8.7,4.8,9.8,10.5,86,,9.6,0.2,,10.8,1,,5.41,0,,
1961-03-31,9.8,3.7,0.9,0.7,0.9,88,,6.9,1.2,,5.7,1,,6.382,0,,
1961-04-01,11.3,7.4,2.2,4.9,5.4,84,,8.8,0.7,,9.1,1,,5.87,0,,
1961-04-02,9,7.3,2.7,5.8,6.3,90,,9.1,0.1,,4.8,0.9,,5.468,0,,
1961-04-03,8.9,5.9,3.9,12,12.7,81,,7.5,1.8,,7.3,1.2,,7.382,0,,
1961-04-04,9.8,6.6,2.8,0.9,1.2,88,,8.7,0.5,,4.6,1,,5.814,0,,
1961-04-05,20.5,15.3,6.5,0,0,63,,10.8,3.5,,6.5,1.8,,9.623,0,,
1961-04-06,22.7,16.9,11.7,0,0,52,,10,7.9,,5.2,3,,15.117,0,,
1961-04-07,22.6,16.6,14.4,6,6.6,61,,11.7,6.5,,6.2,2.7,,13.205,0,,
1961-04-08,14.6,7.4,5.5,9.3,10,93,,10.1,1,,4.5,1.3,,6.993,0,,
1961-04-09,8.4,3.9,2.4,0,0,81,,6.5,6.5,,3.8,2.1,,13.503,0,,
1961-04-10,9.8,6.1,1.5,0,0,82,,7.9,2.1,,4.8,1.3,,8.314,0,,
1961-04-11,15.6,9.6,2.6,0,0,80,,9.6,8.7,,3.1,2.6,,15.848,0,,
1961-04-12,18.2,12.5,6.5,0,0,70,,9.6,9.5,,3.1,3.1,,17.153,0,,
1961-04-13,21.9,15.3,2.9,0,0,66,,11.2,10.5,,3.4,3.2,,18.225,0,,
1961-04-14,23.2,15,10.7,9.4,10.1,62,,11.2,7.6,,4.4,3,,15.278,0,,
1961-04-15,14,11.3,9,27.7,28.7,95,,12.9,0,,3.9,1.2,,6.061,0,,
1961-04-16,11.3,9.2,7.8,0.9,1.2,95,,11.1,0.7,,3.1,1.3,,6.974,0,,
1961-04-17,14.7,11,6.1,0,0,89,,11.3,2.5,,2.2,1.6,,8.88,0,,
1961-04-18,12.7,10.5,7.9,0.8,1.1,92,,11.9,0.5,,3.4,1.2,,6.588,0,,
1961-04-19,13.2,10.1,7.8,0,0,83,,10,2,,2.9,1.6,,8.629,0,,
1961-04-20,15.3,11.2,8.7,0.2,0.4,85,,11.3,2.2,,3.9,1.7,,8.937,0,,
1961-04-21,17.8,13.2,7.9,0,0,75,,11.3,2.6,,4.3,1.7,,9.247,0,,
1961-04-22,20.3,13.6,8.7,5.7,6.2,83,,13.1,7.6,,4.8,3,,16.215,0,,
1961-04-23,17.2,12.7,10.7,0,0,81,,12.1,2.8,,5.1,1.9,,9.869,0,,
1961-04-24,16.5,12.5,8.5,0,0,85,,12.3,1.5,,4,1.6,,8.411,0,,
1961-04-25,16.6,11.1,8,0,0,85,,11.3,4.7,,3.9,2.3,,12.397,0,,
1961-04-26,17.8,11.1,4.3,4.1,4.6,82,,10.5,6.7,,4.5,2.6,,15.134,0,,
1961-04-27,14,10.5,9,0,0,80,,10.3,2.6,,5.4,1.8,,9.847,0,,
1961-04-28,14.6,10.1,6.9,1,1.3,78,,9.7,4.9,,3.1,2.2,,12.846,0,,
1961-04-29,15,10.7,8.1,53.6,54.9,89,,11.6,0.4,,5.2,1.3,,7.133,0,,
1961-04-30,11.2,9.8,8.3,1.5,1.8,96,,11.5,0,,3,1.2,,6.664,0,,
1961-05-01,14.4,11.2,7.5,0.4,0.6,91,,12.1,0.3,,3.5,1.3,,7.225,0,,
1961-05-02,12.8,11.1,8.3,1.3,1.6,82,,10.9,2.7,,4.8,1.8,,10.117,0,,
1961-05-03,16.7,11.7,9.5,0,0,72,,10,8.1,,5.4,3.1,,17.307,0,,
1961-05-04,17.8,13.9,7.5,4.8,5.3,77,,12.3,3.5,,3.8,2.1,,11.26,0,,
1961-05-05,21.4,16.8,11.7,10.3,11,83,,15.6,3.9,,5.7,2.4,,12.095,0,,
1961-05-06,17.2,12.9,9.9,2,2.4,89,,13.5,3.6,,3.8,2.2,,12.018,0,,
1961-05-07,14,10.5,6.9,5.2,5.7,86,,11.1,2.8,,7.2,1.9,,10.498,0,,
1961-05-08,14,8.6,3.8,3.4,3.8,81,,9.2,7,,8.6,2.7,,16.325,0,,
1961-05-09,13.9,7.9,3,7.8,8.4,90,,9.7,2.8,,9.6,1.8,,10.592,0,,
1961-05-10,9.5,6.6,5.5,5.2,5.7,85,,8.4,1.3,,7.4,1.5,,9.054,0,,
1961-05-11,10.3,5.2,4.5,3.1,3.5,95,,8.4,4.7,,6.1,2.2,,13.459,0,,
1961-05-12,8,7.1,5,9.5,10.2,92,,9.2,0,,4.4,1.2,,7.281,0,,
1961-05-13,13.8,10.3,7.5,0,0,80,,10.3,7.3,,5.1,2.9,,16.877,0,,
1961-05-14,12.7,7.8,5.1,0,0,75,,8.3,10,,4.7,3.4,,20.522,0,,
1961-05-15,13.3,8.1,4.5,3.6,4.1,82,,8.9,4.6,,2.9,2.2,,13.385,0,,
1961-05-16,13,9.1,6.3,0.4,0.6,87,,10.1,4.1,,4.4,2.2,,12.762,0,,
1961-05-17,14,9.6,6.7,0,0,79,,9.3,3.8,,4.3,2.2,,12.804,0,,
1961-05-18,14.5,9.3,5.4,0,0,79,,9.3,6.4,,2.7,2.7,,16.061,0,,
1961-05-19,15.3,10,4.8,0,0,75,,9.3,6.2,,4,2.6,,15.301,0,,
1961-05-20,10.2,8.4,4.4,5.3,5.8,90,,10,0.4,,3.3,1.4,,8.085,0,,
1961-05-21,11.3,8.5,6.2,5.5,6,92,,10.1,3.7,,2.6,2,,12.155,0,,
1961-05-22,15.8,11.1,6.9,0.1,0.2,79,,10.3,8.4,,3.7,3.2,,18.528,0,,
1961-05-23,18.3,12.4,7.3,0,0,69,,9.9,8.5,,3,3.4,,18.977,0,,
1961-05-24,17,11.4,8.5,0,0,74,,10,8.9,,2.8,3.5,,19.831,0,,
1961-05-25,20.6,15.2,6.9,0,0,67,,11.3,12.2,,2.7,4.3,,23.8,0,,
1961-05-26,20,14.4,11.5,20.6,21.5,80,,13.6,2.7,,3.8,2.2,,11.101,0,,
1961-05-27,11.7,4.8,3.8,8.3,8.9,97,,8.5,0.1,,4.7,1.3,,7.736,0,,
1961-05-28,8.1,6.1,3.8,5.9,6.4,90,,8.4,0.1,,2.5,1.3,,7.76,0,,
1961-05-29,6.5,4.9,4.4,19.7,20.6,97,,8.4,0.1,,5,1.2,,7.646,0,,
1961-05-30,7.4,6.5,4.5,6.6,7.2,93,,8.9,0,,6.3,1.2,,7.668,0,,
1961-05-31,11.7,8.8,6.3,0.2,0.4,88,,10,1.7,,4.2,1.7,,10.006,0,,
1961-06-01,22.4,16.2,6.5,0.6,0.8,78,,14.4,7.3,,4.3,3.3,,17.536,0,,
1961-06-02,17,13.2,11.9,0,0,73,,11.3,4.2,,6.2,2.5,,13.465,0,,
1961-06-03,17.2,13.1,10.5,9.6,10.3,80,,12,3.4,,4.3,2.3,,12.257,0,,
1961-06-04,21.5,15.1,10.8,5.7,6.2,90,,15.9,4.7,,4.2,2.6,,13.51,0,,
1961-06-05,22.3,16.8,13.3,1.7,2,83,,16.1,4.9,,2.7,2.8,,14.078,0,,
1961-06-06,22.5,17,11.7,0.1,0.2,81,,16.4,7.3,,3.1,3.5,,17.662,0,,
1961-06-07,23.3,17,11.4,12.7,13.4,85,,16.8,6.4,,3.5,3.3,,16.722,0,,
1961-06-08,20.8,16.2,13.3,0.7,0.9,86,,15.7,6.2,,3.4,3.2,,16.192,0,,
1961-06-09,21.3,14.6,11.3,38.6,39.7,87,,14.8,5.5,,3.5,3,,15.523,0,,
1961-06-10,13.5,11.7,10.1,0.8,1.1,88,,12.1,0,,4.2,1.5,,7.844,0,,
1961-06-11,19,14.1,10.1,0,0,74,,12,2.9,,2.9,2.2,,11.703,0,,
1961-06-12,17.6,12.9,10.7,2.1,2.5,75,,11.2,6,,5.1,3,,16.116,0,,
1961-06-13,18.2,12.6,10.3,2.7,3.1,86,,12.8,1.5,,6.5,1.9,,9.798,0,,
1961-06-14,13.8,11.5,10.7,0.8,1.1,85,,11.6,0.6,,6.4,1.6,,8.843,0,,
1961-06-15,17,11.6,8.9,0,0,78,,10.8,10.7,,3.7,4.1,,22.756,0,,
1961-06-16,19.8,14,7.9,0,0,68,,10.8,13,,2.7,4.7,,25.795,0,,
1961-06-17,23.7,18.7,9.8,0,0,60,,12.7,11.8,,3.3,4.6,,24.15,0,,
1961-06-18,26.2,21.7,14.1,2.2,2.6,65,,16.9,13.5,,6,5.4,,26.637,0,,
1961-06-19,21,14.8,12.8,0,0,72,,12.3,8.6,,4.4,3.8,,19.752,0,,
1961-06-20,19.5,14.3,7.9,0,0,72,,11.9,12.6,,2.4,4.6,,25.267,0,,
1961-06-21,20.2,14.2,9.8,0,0,68,,11.3,12.2,,3.7,4.6,,24.854,0,,
1961-06-22,24,18.1,8.4,0,0,63,,13.1,11.9,,3.4,4.6,,24.165,0,,
1961-06-23,23,18.6,11.9,0,0,58,,12.3,12.4,,5.2,4.9,,24.989,0,,
1961-06-24,26.6,20.8,13.6,0,0,54,,12.8,14.2,,4.4,5.6,,27.603,0,,
1961-06-25,28.5,22.7,13.1,0,0,56,,15.2,15.8,,4.2,6.1,,29.663,0,,
1961-06-26,29.7,24.1,16.4,0.5,0.7,61,,18,10.9,,4,4.9,,22.905,0,,
