iso-date,TAG,tmax,tavg,tmin,RR,precip,relhumid,PP,DD,SD,NN,wind,ET,GR,globrad,SN,WR,FM
1961-01-01,19610101,2.0,1.0,-1.7,0.2,0.4,90.0,,6.0,0.0,,4.0,0.3,0.3,1.395,1.0,,8.9
1961-01-02,19610102,1.9,0.6,-1.6,0.1,0.3,87.0,,5.5,4.6,,6.2,0.6,0.3,3.714,0.0,,14.8
1961-01-03,19610103,6.7,3.4,1.6,0.0,0.0,81.0,,6.4,0.3,,7.6,0.3,0.8,1.571,0.0,,17.5
1961-01-04,19610104,5.1,3.1,1.5,0.0,0.0,80.0,,6.1,2.1,,5.2,0.5,0.6,2.501,0.0,,12.1
1961-01-05,19610105,3.0,2.2,0.6,0.9,1.4,83.0,,6.0,0.0,,6.5,0.3,0.6,1.447,0.0,,14.4
1961-01-06,19610106,3.2,1.3,0.0,0.0,0.0,76.0,,5.1,0.6,,7.6,0.3,0.8,1.773,1.0,,17.5
1961-01-07,19610107,2.5,1.8,0.8,1.8,2.5,90.0,,6.3,0.0,,6.3,0.3,0.4,1.479,0.0,,14.3
1961-01-08,19610108,3.0,2.0,0.3,0.1,0.3,86.0,,6.0,0.0,,6.5,0.3,0.5,1.496,0.0,,15.1
1961-01-09,19610109,4.3,1.9,1.1,0.2,0.4,89.0,,6.4,0.0,,5.3,0.3,0.4,1.514,0.0,,12.4
1961-01-10,19610110,2.7,2.0,-0.1,0.0,0.0,83.0,,5.9,0.5,,5.2,0.3,0.5,1.801,0.0,,12.3
1961-01-11,19610111,2.1,-0.4,-1.4,1.3,1.9,86.0,,5.3,0.0,,3.7,0.3,0.3,1.553,0.0,,10.6
1961-01-12,19610112,-1.0,-3.8,-5.1,0.0,0.0,85.0,,4.0,4.0,,2.4,0.5,0.1,3.761,1.0,,6.4
1961-01-13,19610113,0.7,-1.3,-6.8,1.7,2.8,72.0,,4.0,0.7,,3.4,0.3,0.5,1.983,1.0,,7.8
1961-01-14,19610114,0.2,-0.3,-1.4,9.8,11.7,99.0,,5.9,0.0,,3.1,0.3,0.1,1.619,2.0,,8.5
1961-01-15,19610115,0.2,-2.3,-3.3,0.1,0.2,96.0,,5.1,0.0,,3.9,0.3,0.1,1.642,14.0,,10.3
1961-01-16,19610116,-3.3,-6.4,-7.9,0.0,0.0,93.0,,3.6,0.0,,2.7,0.2,0.1,1.667,10.0,,8.3
1961-01-17,19610117,-2.7,-6.8,-8.8,0.1,0.2,92.0,,3.6,5.1,,3.8,0.5,0.1,4.634,10.0,,9.9
1961-01-18,19610118,-7.5,-11.7,-17.0,0.0,0.0,87.0,,2.3,7.4,,4.5,0.4,0.1,6.036,9.0,,11.0
1961-01-19,19610119,-3.0,-9.6,-18.0,0.0,0.0,72.0,,2.1,7.6,,4.1,0.5,0.3,6.231,9.0,,9.9
