iso-date,tmax,tavg,tmin,RR,precip,relhumid,PP,DD,SD,NN,wind,ET,GR,globrad,SN,WR,FM
1961-01-01,2,1,-1.7,0.2,0.4,90,,6,0,,4,0.3,0.3,1.395,1,,8.9
1961-01-02,1.9,0.6,-1.6,0.1,0.3,87,,5.5,4.6,,6.2,0.6,0.3,3.714,0,,14.8
1961-01-03,6.7,3.4,1.6,0,0,81,,6.4,0.3,,7.6,0.3,0.8,1.571,0,,17.5
1961-01-04,5.1,3.1,1.5,0,0,80,,6.1,2.1,,5.2,0.5,0.6,2.501,0,,12.1
1961-01-05,3,2.2,0.6,0.9,1.4,83,,6,0,,6.5,0.3,0.6,1.447,0,,14.4
1961-01-06,3.2,1.3,0,0,0,76,,5.1,0.6,,7.6,0.3,0.8,1.773,1,,17.5
1961-01-07,2.5,1.8,0.8,1.8,2.5,90,,6.3,0,,6.3,0.3,0.4,1.479,0,,14.3
1961-01-08,3,2,0.3,0.1,0.3,86,,6,0,,6.5,0.3,0.5,1.496,0,,15.1
1961-01-09,4.3,1.9,1.1,0.2,0.4,89,,6.4,0,,5.3,0.3,0.4,1.514,0,,12.4
1961-01-10,2.7,2,-0.1,0,0,83,,5.9,0.5,,5.2,0.3,0.5,1.801,0,,12.3
1961-01-11,2.1,-0.4,-1.4,1.3,1.9,86,,5.3,0,,3.7,0.3,0.3,1.553,0,,10.6
1961-01-12,-1,-3.8,-5.1,0,0,85,,4,4,,2.4,0.5,0.1,3.761,1,,6.4
1961-01-13,0.7,-1.3,-6.8,1.7,2.8,72,,4,0.7,,3.4,0.3,0.5,1.983,1,,7.8
1961-01-14,0.2,-0.3,-1.4,9.8,11.7,99,,5.9,0,,3.1,0.3,0.1,1.619,2,,8.5
1961-01-15,0.2,-2.3,-3.3,0.1,0.2,96,,5.1,0,,3.9,0.3,0.1,1.642,14,,10.3
1961-01-16,-3.3,-6.4,-7.9,0,0,93,,3.6,0,,2.7,0.2,0.1,1.667,10,,8.3
1961-01-17,-2.7,-6.8,-8.8,0.1,0.2,92,,3.6,5.1,,3.8,0.5,0.1,4.634,10,,9.9
1961-01-18,-7.5,-11.7,-17,0,0,87,,2.3,7.4,,4.5,0.4,0.1,6.036,9,,11
1961-01-19,-3,-9.6,-18,0,0,72,,2.1,7.6,,4.1,0.5,0.3,6.231,9,,9.9
1961-01-20,-0.6,-4,-10.9,0,0,67,,3.1,5.9,,4.5,0.6,0.6,5.296,9,,9.2
1961-01-21,1.5,-0.1,-3.8,0.7,1.1,91,,5.5,0,,3.6,0.3,0.3,1.802,9,,8.4
1961-01-22,2.7,1,-0.6,3.7,4.8,84,,5.6,0.2,,3.4,0.4,0.4,1.954,9,,7.8
1961-01-23,0.7,-1.4,-2.4,0.4,0.7,95,,5.3,0,,2.6,0.3,0.2,1.862,12,,6.7
1961-01-24,-2.2,-6.8,-7.6,0.8,1.4,91,,3.3,0,,3.5,0.3,0.2,1.893,11,,8.4
1961-01-25,-6.6,-9.8,-13.4,0,0,86,,2.5,0,,5.5,0.2,0.3,1.925,12,,12.7
1961-01-26,-9.5,-14.4,-16.7,0,0,85,,1.7,7.6,,3.6,0.4,0.1,6.833,12,,10.3
1961-01-27,-1.4,-7.8,-17.7,0,0,74,,2.5,7.6,,4.6,0.6,0.4,6.925,12,,11.6
1961-01-28,-1.4,-3.4,-8.7,0,0,69,,3.2,3,,7.5,0.5,0.8,3.997,11,,14.7
1961-01-29,6.2,4.8,-2.7,0,0,74,,6.3,6.4,,10.1,0.9,1.2,6.318,10,,19.1
1961-01-30,7.1,5.9,3.8,2.2,2.7,80,,7.3,0.5,,10.7,0.5,1.1,2.434,0,,20.8
1961-01-31,6.9,4.4,3.8,5.5,6.2,89,,7.6,0.2,,6.5,0.5,0.5,2.27,0,,20.5
1961-02-01,4.5,3,1.6,1.5,2.2,77,,5.9,2.1,,7.3,0.6,0.9,3.619,0,,18.9
1961-02-02,2.8,1,0.3,1.5,2.2,90,,6,0.1,,5.3,0.4,0.4,2.279,0,,13.2
1961-02-03,2,0.6,-0.3,0.6,1,86,,5.6,0.4,,4.6,0.4,0.5,2.53,0,,10.7
1961-02-04,1.8,0,-1.3,4,5.1,88,,5.3,1.9,,6.4,0.6,0.4,3.645,1,,15.9
1961-02-05,2,-0.5,-1.9,0,0,81,,4.8,5.5,,4.7,0.9,0.5,6.305,7,,14.8
