iso-date,tmax,tavg,tmin,RR,precip,relhumid,PP,DD,SD,NN,wind,ET,GR,globrad,SN,WR,FM
1961-01-01,2.4,1,0,0.3,0.6,86,,5.6,0,,2.7,0.3,0.3,1.354,2,,8.8
1961-01-02,1.4,0.2,-0.9,0,0,86,,5.3,3.4,,4.1,0.5,0.2,3.03,3,,11.3
1961-01-03,3.8,2.3,-0.5,0.3,0.6,75,,5.5,0.4,,6.3,0.3,0.8,1.576,2,,15.6
1961-01-04,5.3,2.8,1.4,3.6,4.7,89,,6.7,3.2,,3,0.5,0.2,2.982,0,,10.9
1961-01-05,3.6,1.3,0.1,0.6,1,85,,5.7,1.1,,5.3,0.4,0.4,1.957,0,,12.4
1961-01-06,3,1.7,-0.2,0,0,69,,4.7,0,,5.6,0.3,1,1.422,0,,13
1961-01-07,4.1,2,1,1.4,2,82,,5.7,1.8,,4.6,0.4,0.5,2.356,0,,11.9
1961-01-08,3.2,2.1,0.5,0.6,1,82,,5.9,0,,4.6,0.3,0.5,1.456,0,,11.4
1961-01-09,5.8,3.9,2.4,1.2,1.6,77,,6.1,0,,4.1,0.3,0.7,1.474,0,,10.6
1961-01-10,4.2,2.7,0.6,0,0,76,,5.6,2.6,,3.9,0.5,0.6,2.856,0,,10.7
1961-01-11,3.7,1.3,-0.2,1,1.5,84,,5.6,0,,3.4,0.3,0.4,1.513,0,,10.1
1961-01-12,0,-2,-3.6,0,0,79,,4.1,1.9,,2.5,0.4,0.3,2.551,0,,8.1
1961-01-13,2,-1.8,-5.7,0.2,0.4,73,,3.7,0.1,,2.6,0.3,0.5,1.61,0,,7
1961-01-14,1.6,0.3,-0.5,8.7,10.5,89,,5.6,0,,2.2,0.3,0.2,1.579,0,,7.2
1961-01-15,0.3,-0.7,-2.3,0.1,0.3,94,,5.5,0,,1.8,0.3,0.2,1.603,10,,7.9
1961-01-16,-2.3,-4.8,-6.8,0,0,92,,4,0,,1.6,0.3,0.1,1.628,7,,7.3
